"County Code","District Code","School Code","Filler","Test Year","Type Id","County Name","District Name","School Name","Zip Code"
"43","69450","4369450",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Franklin-Mckinley Elementary District Level Progra","95112"
"43","69450","6047195",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Franklin Elementary","95111"
"43","69450","6047203",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","G. W. Hellyer Elementary","95111"
"43","69450","6047211",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Captain Jason M. Dahl Elementary","95111"
"43","69450","6047229",,"2018","10","Santa Clara","Franklin-Mckinley Elementary","Bridges Academy","95122"
"43","69450","6047237",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Los Arboles Literacy And Technology Academy","95111"
"43","69450","6047245",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Mckinley Elementary","95116"
"43","69450","6047252",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Santee Elementary","95122"
"43","69450","6047260",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Lairon College Preparatory Academy","95111"
"43","69450","6047278",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Sylvandale Middle","95111"
"43","69450","6067201",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Robert F. Kennedy Elementary","95122"
"43","69450","6071542",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Stonegate Elementary","95121"
"43","69450","6105795",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Windmill Springs Elementary","95121"
"43","69450","6109433",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Jeanne R. Meadows Elementary","95122"
"43","69450","6115943",,"2018","7","Santa Clara","Franklin-Mckinley Elementary","Shirakawa (George, Sr.) Elementary","95112"
"43","69468","0000000",,"2018","6","Santa Clara","Fremont Union High","","     "
"43","69468","4330569",,"2018","7","Santa Clara","Fremont Union High","Community Day","94087"
"43","69468","4331799",,"2018","7","Santa Clara","Fremont Union High","Cupertino High","95014"
"43","69468","4332474",,"2018","7","Santa Clara","Fremont Union High","Fremont High","94087"
"43","69468","4333316",,"2018","7","Santa Clara","Fremont Union High","Homestead High","95014"
"43","69468","4334421",,"2018","7","Santa Clara","Fremont Union High","Lynbrook High","95129"
"43","69468","4334462",,"2018","7","Santa Clara","Fremont Union High","Monta Vista High","95014"
"43","69468","4369468",,"2018","7","Santa Clara","Fremont Union High","Fremont Union High District Level Program","94087"
"43","69484","0000000",,"2018","6","Santa Clara","Gilroy Unified","","     "
"43","69484","0100990",,"2018","7","Santa Clara","Gilroy Unified","Solorsano Middle","95020"
"43","69484","0114496",,"2018","7","Santa Clara","Gilroy Unified","Dr. Tj Owens Gilroy Early College Academy","95020"
"43","69484","0118380",,"2018","7","Santa Clara","Gilroy Unified","Christopher High","95020"
"43","69484","0123760",,"2018","9","Santa Clara","Gilroy Prep (A Navigator School)","Gilroy Prep (A Navigator School)","95020"
"43","69484","4332839",,"2018","7","Santa Clara","Gilroy Unified","Gilroy High","95020"
"43","69484","4334850",,"2018","7","Santa Clara","Gilroy Unified","Mt. Madonna High","95020"
"43","69484","4369484",,"2018","7","Santa Clara","Gilroy Unified","Gilroy Unified District Level Program","95020"
"43","69484","6047286",,"2018","7","Santa Clara","Gilroy Unified","Luigi Aprea Elementary","95020"
"43","69484","6047294",,"2018","7","Santa Clara","Gilroy Unified","El Roble Elementary","95020"
"43","69484","6047302",,"2018","7","Santa Clara","Gilroy Unified","Eliot Elementary","95020"
"43","69484","6047310",,"2018","7","Santa Clara","Gilroy Unified","Glen View Elementary","95020"
"43","69484","6047328",,"2018","7","Santa Clara","Gilroy Unified","Las Animas Elementary","95020"
"43","69484","6047336",,"2018","7","Santa Clara","Gilroy Unified","Rucker Elementary","95020"
"43","69484","6098214",,"2018","7","Santa Clara","Gilroy Unified","South Valley Middle","95020"
"43","69484","6106991",,"2018","7","Santa Clara","Gilroy Unified","Rod Kelley Elementary","95020"
"43","69484","6111785",,"2018","7","Santa Clara","Gilroy Unified","Brownell Middle","95020"
"43","69484","6116461",,"2018","7","Santa Clara","Gilroy Unified","Antonio Del Buono Elementary","95020"
"43","69492","0000000",,"2018","6","Santa Clara","Lakeside Joint","","     "
"43","69492","6047351",,"2018","7","Santa Clara","Lakeside Joint","Lakeside Elementary","95033"
"43","69500","0000000",,"2018","6","Santa Clara","Loma Prieta Joint Union Elementary","","     "
"43","69500","6047369",,"2018","7","Santa Clara","Loma Prieta Joint Union Elementary","Loma Prieta Elementary","95033"
"43","69500","6093058",,"2018","7","Santa Clara","Loma Prieta Joint Union Elementary","C. T. English Middle","95033"
"43","69518","0000000",,"2018","6","Santa Clara","Los Altos Elementary","","     "
"43","69518","4369518",,"2018","7","Santa Clara","Los Altos Elementary","Los Altos Elementary District Level Program","94024"
"43","69518","6047377",,"2018","7","Santa Clara","Los Altos Elementary","Almond Elementary","94022"
"43","69518","6047385",,"2018","7","Santa Clara","Los Altos Elementary","Ardis G. Egan Junior High","94022"
"43","69518","6047401",,"2018","7","Santa Clara","Los Altos Elementary","Covington Elementary","94024"
"43","69518","6047427",,"2018","7","Santa Clara","Los Altos Elementary","Gardner Bullis Elementary","94022"
"43","69518","6047435",,"2018","7","Santa Clara","Los Altos Elementary","Georgina P. Blach Junior High","94024"
"43","69518","6047450",,"2018","7","Santa Clara","Los Altos Elementary","Loyola Elementary","94024"
"43","69518","6047468",,"2018","7","Santa Clara","Los Altos Elementary","Oak Avenue Elementary","94024"
"43","69518","6047492",,"2018","7","Santa Clara","Los Altos Elementary","Santa Rita Elementary","94022"
"43","69518","6047500",,"2018","7","Santa Clara","Los Altos Elementary","Springer Elementary","94040"
"43","69526","0000000",,"2018","6","Santa Clara","Los Gatos Union Elementary","","     "
"43","69526","4369526",,"2018","7","Santa Clara","Los Gatos Union Elementary","Los Gatos Union Elementary District Level Program","95032"
"43","69526","6047518",,"2018","7","Santa Clara","Los Gatos Union Elementary","Blossom Hill Elementary","95032"
"43","69526","6047526",,"2018","7","Santa Clara","Los Gatos Union Elementary","Daves Avenue Elementary","95030"
"43","69526","6047534",,"2018","7","Santa Clara","Los Gatos Union Elementary","Lexington Elementary","95033"
"43","69526","6047542",,"2018","7","Santa Clara","Los Gatos Union Elementary","Louise Van Meter Elementary","95032"
"43","69526","6047567",,"2018","7","Santa Clara","Los Gatos Union Elementary","Raymond J. Fisher Middle","95032"
"43","69534","0000000",,"2018","6","Santa Clara","Los Gatos-Saratoga Joint Union High","","     "
"43","69534","4334371",,"2018","7","Santa Clara","Los Gatos-Saratoga Joint Union High","Los Gatos High","95030"
"43","69534","4337762",,"2018","7","Santa Clara","Los Gatos-Saratoga Joint Union High","Saratoga High","95070"
"43","69534","4369534",,"2018","7","Santa Clara","Los Gatos-Saratoga Joint Union High","Los Gatos-Saratoga Joint Union High District Level","95030"
"43","69542","0000000",,"2018","6","Santa Clara","Luther Burbank","","     "
"43","69542","6047575",,"2018","7","Santa Clara","Luther Burbank","Luther Burbank Elementary","95128"
"43","69575","0000000",,"2018","6","Santa Clara","Moreland","","     "
"43","69575","0129940",,"2018","7","Santa Clara","Moreland","Latimer","95130"
"43","69575","4369575",,"2018","7","Santa Clara","Moreland","Moreland District Level Program","95130"
"43","69575","6047740",,"2018","7","Santa Clara","Moreland","Country Lane Elementary","95129"
"43","69575","6047765",,"2018","7","Santa Clara","Moreland","Easterbrook Discovery","95129"
"43","69575","6047781",,"2018","7","Santa Clara","Moreland","Moreland Middle","95130"
"43","69575","6047799",,"2018","7","Santa Clara","Moreland","George C. Payne Elementary","95130"
"43","69575","6047807",,"2018","7","Santa Clara","Moreland","Gussie M. Baker Elementary","95130"
"43","69575","6047831",,"2018","7","Santa Clara","Moreland","Leroy Anderson Elementary","95117"
"43","69583","0000000",,"2018","6","Santa Clara","Morgan Hill Unified","","     "
"43","69583","0102368",,"2018","7","Santa Clara","Morgan Hill Unified","Ann Sobrato High","95037"
"43","69583","4333951",,"2018","7","Santa Clara","Morgan Hill Unified","Live Oak High","95037"
"43","69583","4334488",,"2018","7","Santa Clara","Morgan Hill Unified","Central High (Continuation)","95037"
"43","69583","4369583",,"2018","7","Santa Clara","Morgan Hill Unified","Morgan Hill Unified District Level Program","95037"
"43","69583","6047914",,"2018","7","Santa Clara","Morgan Hill Unified","Nordstrom Elementary","95037"
"43","69583","6047922",,"2018","7","Santa Clara","Morgan Hill Unified","P. A. Walsh Steam Academy","95037"
"43","69583","6047948",,"2018","7","Santa Clara","Morgan Hill Unified","San Martin Gwinn Environmental Science Academy","95046"
"43","69583","6095384",,"2018","7","Santa Clara","Morgan Hill Unified","Lewis H. Britton Middle","95037"
"43","69583","6095392",,"2018","7","Santa Clara","Morgan Hill Unified","Los Paseos Elementary","95139"
"43","69583","6098263",,"2018","7","Santa Clara","Morgan Hill Unified","Jackson Academy Of Music And Math (Jamm)","95037"
"43","69583","6098271",,"2018","7","Santa Clara","Morgan Hill Unified","Paradise Valley Engineering Academy","95037"
"43","69583","6100325",,"2018","7","Santa Clara","Morgan Hill Unified","Martin Murphy Middle","95139"
"43","69583","6109375",,"2018","7","Santa Clara","Morgan Hill Unified","El Toro Health Science Academy","95037"
"43","69583","6118376",,"2018","7","Santa Clara","Morgan Hill Unified","Barrett Elementary","95037"
"43","69583","6118541",,"2018","9","Santa Clara","Charter School Of Morgan Hill","Charter School Of Morgan Hill","95037"
"43","69591","0000000",,"2018","6","Santa Clara","Mountain View Whisman","","     "
"43","69591","0121830",,"2018","7","Santa Clara","Mountain View Whisman","Independent Study Program","94043"
"43","69591","0132373",,"2018","7","Santa Clara","Mountain View Whisman","Gabriela Mistral Elementary","94040"
"43","69591","4369591",,"2018","7","Santa Clara","Mountain View Whisman","Mountain View Whisman  District Level Program","94043"
"43","69591","6047955",,"2018","7","Santa Clara","Mountain View Whisman","Benjamin Bubb Elementary","94040"
"43","69591","6047963",,"2018","7","Santa Clara","Mountain View Whisman","Edith Landels Elementary","94041"
"43","69591","6047971",,"2018","7","Santa Clara","Mountain View Whisman","Frank L. Huff Elementary","94040"
"43","69591","6047989",,"2018","7","Santa Clara","Mountain View Whisman","Isaac Newton Graham Middle","94040"
"43","69591","6048003",,"2018","7","Santa Clara","Mountain View Whisman","Mariano Castro Elementary","94040"
"43","69591","6049464",,"2018","7","Santa Clara","Mountain View Whisman","Stevenson Elementary","94043"
"43","69591","6049472",,"2018","7","Santa Clara","Mountain View Whisman","Crittenden Middle","94043"
"43","69591","6049480",,"2018","7","Santa Clara","Mountain View Whisman","Monta Loma Elementary","94043"
"43","69591","6049514",,"2018","7","Santa Clara","Mountain View Whisman","Theuerkauf Elementary","94043"
"43","69609","0000000",,"2018","6","Santa Clara","Mountain View-Los Altos Union High","","     "
"43","69609","4334116",,"2018","7","Santa Clara","Mountain View-Los Altos Union High","Los Altos High","94022"
"43","69609","4334728",,"2018","7","Santa Clara","Mountain View-Los Altos Union High","Mountain View High","94040"
"43","69609","4334736",,"2018","7","Santa Clara","Mountain View-Los Altos Union High","Alta Vista High","94040"
"43","69609","4369609",,"2018","7","Santa Clara","Mountain View-Los Altos Union High","Mountain View-Los Altos Union High District Level ","94040"
"43","69617","0000000",,"2018","6","Santa Clara","Mount Pleasant Elementary","","     "
"43","69617","6048037",,"2018","7","Santa Clara","Mount Pleasant Elementary","August Boeger Middle","95148"
"43","69617","6048045",,"2018","10","Santa Clara","Mount Pleasant Elementary","Ida Jew Academies","95148"
"43","69617","6048060",,"2018","7","Santa Clara","Mount Pleasant Elementary","Mt. Pleasant Elementary","95127"
"43","69617","6048078",,"2018","7","Santa Clara","Mount Pleasant Elementary","Robert Sanders Elementary","95127"
"43","69617","6067227",,"2018","7","Santa Clara","Mount Pleasant Elementary","Valle Vista Elementary","95148"
"43","69625","0000000",,"2018","6","Santa Clara","Oak Grove Elementary","","     "
"43","69625","4369625",,"2018","7","Santa Clara","Oak Grove Elementary","Oak Grove Elementary District Level Program","95119"
"43","69625","6048086",,"2018","7","Santa Clara","Oak Grove Elementary","Anderson (Alex) Elementary","95123"
"43","69625","6048094",,"2018","7","Santa Clara","Oak Grove Elementary","Davis (Caroline) Intermediate","95111"
"43","69625","6048102",,"2018","7","Santa Clara","Oak Grove Elementary","Christopher Elementary","95111"
"43","69625","6048110",,"2018","7","Santa Clara","Oak Grove Elementary","Frost (Earl) Elementary","95123"
"43","69625","6048128",,"2018","7","Santa Clara","Oak Grove Elementary","Edenvale Elementary","95111"
"43","69625","6048136",,"2018","7","Santa Clara","Oak Grove Elementary","Miner (George) Elementary","95123"
"43","69625","6048144",,"2018","7","Santa Clara","Oak Grove Elementary","Glider Elementary","95123"
"43","69625","6048177",,"2018","7","Santa Clara","Oak Grove Elementary","Stipe (Samuel) Elementary","95111"
"43","69625","6067243",,"2018","7","Santa Clara","Oak Grove Elementary","Santa Teresa Elementary","95119"
"43","69625","6068167",,"2018","7","Santa Clara","Oak Grove Elementary","Herman (Leonard) Intermediate","95123"
"43","69625","6072144",,"2018","7","Santa Clara","Oak Grove Elementary","Sakamoto Elementary","95123"
"43","69625","6072151",,"2018","7","Santa Clara","Oak Grove Elementary","Del Roble Elementary","95123"
"43","69625","6072177",,"2018","7","Santa Clara","Oak Grove Elementary","Bernal Intermediate","95119"
"43","69625","6088306",,"2018","7","Santa Clara","Oak Grove Elementary","Oak Ridge Elementary","95123"
"43","69625","6093066",,"2018","7","Santa Clara","Oak Grove Elementary","Parkview Elementary","95136"
"43","69625","6095400",,"2018","7","Santa Clara","Oak Grove Elementary","Baldwin (Julia) Elementary","95119"
"43","69625","6097430",,"2018","7","Santa Clara","Oak Grove Elementary","Taylor (Bertha) Elementary","95123"
"43","69625","6099451",,"2018","7","Santa Clara","Oak Grove Elementary","Hayes Elementary","95136"
"43","69625","6116081",,"2018","7","Santa Clara","Oak Grove Elementary","Ledesma (Rita) Elementary","95138"
"43","69625","6117014",,"2018","7","Santa Clara","Oak Grove Elementary","The Academy","95119"
"43","69633","0000000",,"2018","6","Santa Clara","Orchard Elementary","","     "
"43","69633","4369633",,"2018","7","Santa Clara","Orchard Elementary","Orchard Elementary District Level Program","95131"
